,Date,Open,High,Low,Close,Volume,SMA100,Stoch RSI,ADX
2095,20171205,24.25,24.5,23.45,23.5,4035460,1.2173,57.5713,53.6189
2096,20171206,23.5,23.65,22.9,23.5,3331870,1.2138,44.294,52.3152
2097,20171207,23.5,23.6,22.9,23.3,1344350,1.2003,28.3879,51.1047
2098,20171208,23.2,23.35,22.8,23.0,1735210,1.182,16.4844,49.7704
2099,20171211,22.6,22.9,21.4,21.4,2925210,1.0978,3.5527,46.2343
2100,20171212,21.4,21.9,19.95,21.4,4351440,1.0959,1.7763,44.4888
2101,20171213,21.6,21.6,20.85,20.85,1512990,1.0664,0.0,42.868
2102,20171214,21.0,22.1,20.85,22.0,2318980,1.1234,5.3458,40.6715
2103,20171215,21.7,22.2,21.7,21.9,2132900,1.1164,10.2794,38.4971
2104,20171218,22.15,22.65,22.1,22.5,2289700,1.1448,17.6309,35.8843
2105,20171219,22.7,22.7,22.0,22.05,2591650,1.1205,23.0301,33.5823
2106,20171220,22.0,22.6,21.6,22.45,1899870,1.139,30.5576,31.933
2107,20171221,22.6,22.6,22.1,22.1,1430880,1.1198,31.0863,30.4015
2108,20171222,21.75,22.4,21.75,22.3,2121410,1.1282,35.6309,29.4088
2109,20171225,22.35,22.5,22.0,22.2,923090,1.1215,37.0494,28.3185
2110,20171226,22.4,23.2,22.2,23.15,3050860,1.1672,47.7838,26.365
2111,20171227,23.3,23.7,23.15,23.3,3245260,1.1722,60.2563,25.205
2112,20171228,23.5,24.25,23.2,24.25,2726960,1.2162,74.3818,24.7615
2113,20171229,24.4,24.45,23.75,24.2,3806720,1.2099,84.4819,24.565
2114,20180102,24.2,25.0,23.85,24.95,3966440,1.2432,95.7119,24.9355
2115,20180103,25.1,25.25,24.45,24.8,3941230,1.2319,97.8372,25.5121
2116,20180104,24.8,25.7,24.65,25.7,4995490,1.272,97.8372,26.4419
2117,20180105,25.5,25.6,25.0,25.1,3071940,1.2381,91.8157,27.3053
2118,20180108,25.1,25.9,24.95,25.7,5017740,1.2628,89.0366,28.3701
2119,20180109,25.8,25.85,24.0,25.7,6561230,1.258,85.818,27.6355
2120,20180110,25.6,26.2,25.2,25.5,9619750,1.2436,82.2263,27.3224
2121,20180111,25.2,25.9,25.0,25.65,4187120,1.246,77.5497,26.7027
2122,20180112,25.7,26.35,25.45,25.6,5148990,1.2388,78.2948,26.6097
2123,20180115,25.5,26.35,24.95,26.1,4812150,1.2582,77.8098,25.714
2124,20180116,26.1,26.95,26.1,26.6,7707220,1.2771,81.0284,25.524
2125,20180117,26.6,26.8,25.2,25.2,5012930,1.2058,66.3613,24.0775
2126,20180118,25.0,25.5,24.2,25.5,4941490,1.2158,53.6514,23.0895
2127,20180119,25.5,25.75,25.05,25.3,4243980,1.202,39.0471,21.8715
2128,20180122,25.6,25.9,25.4,25.75,2806440,1.2191,26.9229,20.5581
2129,20180125,26.1,27.5,25.9,26.75,12632930,1.2614,18.807,20.442
2130,20180126,27.4,27.75,26.85,27.3,8629440,1.2819,34.2595,20.5378
2131,20180129,27.4,28.75,27.3,28.3,9535190,1.3225,51.646,21.3618
2132,20180130,27.5,28.2,27.3,28.05,6537380,1.3048,68.305,22.1269
2133,20180131,28.65,29.1,27.2,27.2,8587080,1.2599,70.822,23.4232
2134,20180201,27.7,28.4,27.1,27.25,7765160,1.2568,65.9823,24.4842
2135,20180202,27.6,28.25,27.3,28.0,8967630,1.2854,62.4209,25.4694
2136,20180205,27.5,28.0,26.05,26.05,7735310,1.1915,42.4209,24.694
2137,20180206,24.35,25.5,24.25,24.35,11384030,1.1105,25.6426,23.6033
2138,20180207,25.5,26.05,25.1,25.75,5755430,1.1703,23.9881,22.0859
2139,20180208,25.3,25.75,24.5,24.5,3171590,1.1104,18.2394,21.1686
2140,20180209,23.1,24.7,23.05,24.5,4778760,1.1075,7.6441,21.3218
2141,20180212,25.5,26.2,25.4,26.2,3613760,1.1803,14.4883,20.1668
2142,20180213,27.0,27.2,26.6,27.2,4107030,1.2209,24.0465,19.0765
2143,20180221,28.0,28.9,27.45,27.85,11195110,1.2451,30.1831,19.0761
2144,20180222,27.5,29.55,27.5,28.65,18022260,1.2752,41.9665,19.4099
2145,20180223,29.4,30.4,29.0,30.4,13718750,1.3461,58.8215,20.1298
2146,20180226,31.2,31.6,30.4,30.7,15151800,1.3522,71.9773,21.3155
2147,20180227,30.8,32.1,30.3,32.1,18420040,1.4055,82.4191,22.6156
2148,20180228,31.5,34.25,31.5,33.6,18780330,1.4615,91.2299,24.5548
2149,20180301,33.0,34.55,32.45,32.7,20611220,1.4136,94.9277,26.4445
2150,20180302,31.9,33.3,31.8,32.7,16332340,1.4049,93.5537,27.6086
2151,20180305,33.2,33.2,30.5,30.5,14397300,1.3038,82.5985,27.6139
2152,20180306,31.3,32.3,30.7,32.3,8655290,1.3729,75.0527,27.6189
2153,20180307,32.3,32.75,31.15,31.5,8743530,1.3319,65.1372,27.8334
2154,20180308,31.2,32.1,31.2,31.7,4450530,1.3333,55.264,28.0326
2155,20180309,32.3,32.95,32.1,32.4,9019810,1.3552,44.7625,28.6226
2156,20180312,33.45,33.8,33.0,33.45,9131840,1.3906,44.3614,29.5386
2157,20180313,33.5,35.7,33.45,35.7,14039020,1.4738,46.8421,31.0709
2158,20180314,36.0,36.6,35.3,35.55,8598930,1.4577,50.7578,32.7625
2159,20180315,35.2,37.0,35.0,36.6,9348680,1.4901,60.543,34.4478
2160,20180316,36.7,37.2,36.15,36.7,7631290,1.4837,71.2087,36.0711
2161,20180319,37.35,37.35,35.8,36.3,11655870,1.4576,76.6853,37.1957
2162,20180320,35.85,36.5,35.8,36.0,9728470,1.4361,75.8866,38.24
2163,20180321,36.5,36.7,35.9,36.2,8752910,1.4345,76.8125,39.2858
2164,20180322,36.4,36.45,35.5,35.8,9074600,1.4092,71.4152,39.7608
2165,20180323,34.7,35.4,33.85,34.95,13238950,1.3671,56.3734,38.4517
2166,20180326,34.8,35.8,34.6,35.8,7784740,1.3912,48.9113,37.4718
2167,20180327,36.5,36.7,35.75,35.8,7589490,1.3821,40.7673,37.0584
2168,20180328,35.4,35.9,35.1,35.2,4854050,1.3505,25.8412,36.0441
2169,20180329,35.5,35.5,34.8,35.0,4348190,1.3347,14.5497,34.8194
2170,20180330,35.0,35.05,34.05,34.6,5396860,1.3115,12.6504,33.0039
2171,20180402,35.1,36.3,35.1,36.2,7508660,1.3631,14.4287,32.1294
2172,20180403,36.2,36.5,35.9,36.3,5850150,1.3578,17.3451,31.4371
2173,20180404,36.6,36.7,35.8,35.9,6987490,1.3343,22.8424,30.9176
2174,20180405,36.2,36.2,35.5,35.6,4491490,1.3152,26.3029,30.1273
2175,20180406,36.1,36.4,35.65,35.7,5822740,1.3111,30.8853,29.5326
2176,20180409,35.9,37.7,35.6,37.7,12738930,1.3755,40.1815,29.793
2177,20180410,38.0,38.25,37.05,37.3,6795480,1.3522,46.1393,30.3314
2178,20180411,37.5,37.8,35.7,35.7,9276770,1.2871,40.6421,29.4471
2179,20180412,35.4,36.05,35.05,35.7,6157460,1.28,37.1816,28.0515
2180,20180413,36.0,36.1,34.15,34.2,8955730,1.2204,32.5992,26.0646
2181,20180416,34.2,34.9,33.2,34.0,4681650,1.2076,14.8665,24.8963
2182,20180417,34.1,34.8,33.65,34.8,3718370,1.23,3.9698,23.8114
2183,20180418,35.2,35.25,33.55,33.55,3917470,1.1804,3.9698,22.4155
2184,20180419,33.5,33.55,31.4,31.6,9517160,1.1076,3.9698,22.5091
2185,20180420,32.2,33.5,31.4,33.5,4349720,1.1691,10.0412,22.596
2186,20180423,33.5,33.8,31.2,31.2,5666300,1.0856,11.2363,22.3953
2187,20180424,30.3,31.7,29.8,30.35,5706980,1.0536,7.2665,22.9993
2188,20180426,30.35,30.5,28.25,28.25,8261420,0.9791,7.2665,24.2578
2189,20180427,28.25,29.55,27.85,29.3,5541550,1.0134,9.8871,25.5866
2190,20180502,27.25,29.7,27.25,27.25,5398180,0.9411,3.9102,27.0552
2191,20180503,27.25,29.0,25.8,29.0,9431320,0.9999,8.9679,28.9197
2192,20180504,29.2,29.4,28.3,28.5,4309260,0.9812,14.1885,30.2437
2193,20180507,28.6,30.45,28.45,30.45,6311980,1.0461,28.309,30.47
2194,20180508,30.05,31.3,30.0,30.4,8128930,1.0421,39.6579,29.9496
2195,20180509,30.0,30.7,29.55,30.0,4247880,1.0261,52.2704,29.6962
2196,20180510,29.8,30.2,28.0,28.0,7044560,0.9563,54.8046,30.1677
2197,20180511,27.9,29.95,27.45,29.4,8676620,1.002,65.5732,30.8279
2198,20180514,29.85,29.9,29.1,29.5,3612060,1.0032,67.9443,31.4409
2199,20180515,29.55,30.2,29.35,29.85,5313260,1.0122,73.9749,31.7115
2200,20180516,29.7,29.85,28.8,29.1,6053700,0.9842,77.7592,32.2214
2201,20180517,29.2,29.55,28.8,29.2,4363180,0.9848,86.0985,32.6949
2202,20180518,29.5,29.65,28.15,29.45,5007410,0.9907,88.8839,33.4454
2203,20180521,29.6,29.7,28.8,28.8,2892620,0.9666,87.6941,34.0823
2204,20180522,28.2,28.75,27.0,27.1,6389160,0.9081,67.6941,35.4359
2205,20180523,26.7,28.0,26.65,28.0,5200740,0.9364,61.3615,36.8181
2206,20180524,28.0,28.2,27.1,27.35,2609650,0.9132,49.5722,37.8533
2207,20180525,27.5,27.7,26.1,26.15,4572900,0.8719,30.7976,39.1897
2208,20180528,25.5,25.9,24.35,24.35,7903690,0.8114,15.4958,40.9547
2209,20180529,25.3,26.05,24.45,26.05,6822120,0.8669,26.6536,42.4139
2210,20180530,26.0,26.65,25.55,25.65,4720830,0.8529,26.1196,43.0538
2211,20180531,25.6,27.25,25.6,27.1,5455510,0.9,39.0817,42.9708
2212,20180601,26.8,28.15,26.7,27.45,7380970,0.9106,59.0817,41.9627
2213,20180604,27.4,28.1,27.05,27.95,5865720,0.926,79.0817,41.0266
2214,20180605,27.95,28.7,27.8,28.4,7849780,0.9399,87.9239,39.5469
2215,20180606,28.4,29.25,28.1,28.95,5455670,0.9568,98.2991,37.6448
2216,20180607,29.1,29.1,28.3,28.35,5969420,0.9361,97.5523,35.8786
2217,20180608,28.0,28.75,28.0,28.55,4767490,0.9417,95.9609,34.4713
2218,20180611,28.2,28.75,28.05,28.05,4624690,0.9244,92.2212,33.1645
2219,20180612,27.8,27.9,26.55,27.4,8799030,0.9025,85.7791,33.0186
2220,20180613,27.4,27.75,27.05,27.45,2888490,0.9036,79.5955,32.8831
2221,20180614,27.4,27.65,26.8,26.8,3232350,0.8819,73.0963,32.9212
2222,20180615,26.5,27.2,26.3,27.1,2911510,0.8913,63.8184,33.275
2223,20180618,27.0,27.3,25.85,25.85,4602800,0.8502,49.0,33.8739
2224,20180619,25.5,25.55,24.05,25.4,8256400,0.8358,35.4421,35.2964
2225,20180620,25.6,26.25,25.1,26.15,3539880,0.8602,28.0767,35.7374
2226,20180621,26.1,26.2,25.3,25.35,2439860,0.8339,18.9788,36.1469
2227,20180622,25.0,25.9,25.0,25.9,3017090,0.8518,16.4692,36.6872
2228,20180625,26.4,26.75,26.2,26.35,3968730,0.8665,25.352,36.1151
2229,20180626,26.0,26.25,25.75,26.0,2269630,0.8552,34.4319,35.8706
2230,20180627,26.05,26.3,25.0,25.0,2295230,0.8229,30.2445,36.0847
